,recipe_name_en,recipe_name_ko
10372,Red Cabbage Braised in Cider and Beer,사이다와 맥주에 찐 붉은 양배추
10373,Rustic French Bread with Whole Wheat Flour,통 밀가루를 곁들인 소박한 프랑스 빵
10374,Delicious Pretzel Bites!,맛있는 프레첼 물기!
10375,Make Your Own Greek Yoghurt,자신의 그리스 요거트를 만드십시오
10376,"Scallop Tartare With Strawberries, Avocado & Basil ","딸기, 아보카도 및 바질을 곁들인 가리비 타르타르"
10377,Almond Praline Cheesecake,아몬드 프랄린 치즈 케이크
10378,Cedar-Planked Salmon With Miso Glaze,기계 유약을 곁들인 삼나무가 달린 연어
10379,Apple And Banana Breakfast (Baby Food),사과와 바나나 아침 식사 (제발)
10380,Tortilla Chips,옥수수 칩
10381,Macaroni Pasta Salad,마카로니 파스타 샐러드
10382,Bird in a Pie,파이에 새
10383,Marion'S Michigan Sauce For Hot Dogs,핫도그를위한 마리온의 미시간 소스
10384,Oven Tuna(A Ladies Luncheon Treat!)  ,오븐 참치 (숙녀 오찬 간식!)
10385,Decorator Icing,데코레이터 착빙
10386,Sweet Potato-Beet Hash (Melissa D'Arabian),고구마-비트 해시 (Melissa d 'Arabian)
10387,Cakespy: Deep-Fried Cupcakes On A Stick Recipe,Cakespy : 스틱 레시피의 튀김 컵 케이크
10388,Steamed Jam Pudding,찐 잼 푸딩
10389,Creamy Egg Marinara Breakfast Dip,크림 같은 계란 마리 나라 아침 식사 딥
10390,Apple Creamsicle Recipe,Apple Creamsicle 레시피
10391,Two Cheese Chicken Rolls Recipe,두 치즈 치킨 롤 레시피
10392,Decadent Chocolate Cake With Ganache,가나슈와 퇴폐적 인 초콜릿 케이크
10393,Impossible Broccoli-Cheese Pie,불가능한 브로콜리 체인 파이
10394,Ghiya Dal,Ghiya Dal
10395,Earl Grey Rum,얼 그레이 럼
10396,Carob Brownies,Carob Brownies
10397,Spicy Barbecue Sauce,매운 바베큐 소스
10398,Pinwheel Biscuits Recipe,바람개비 비스킷 레시피
10399,Pasta Salad for a Potluck,냄비를위한 파스타 샐러드
10400,Mediterranean Penne,지중해 펜
10401,Violet'S Punch,바이올렛의 펀치
10402,Leek Soup,부추 수프
10403,Ooey Gooey Pizza Dip,ooey 끈적 끈적한 피자 딥
10404,Rosemary Apricot Loaves,로즈마리 살구 덩어리
10405,"Seasoned, buttered boneless skinless chicken breast.","조미료, 버터 뼈가없는 피부가없는 닭 가슴살."
10406,Skillet Potatoes with Soy ?Sausage?,콩을 곁들인 프라이팬 감자? 소시지?
10407,Healthy & Delicious: Potato Salad With Green And White Beans Recipe,건강하고 맛있는 : 녹색과 흰 콩 레시피를 곁들인 감자 샐러드
10408,Roasted Harvest Vegetables,구운 수확 야채
10409,Honey Bun Cake Ii,꿀 롤빵 케이크 II
10410,Pecan Crusted Sweet Potato Casserole,피칸이 ​​딱딱한 고구마 캐서롤
10411,Spiced Pink Soup,매운 분홍색 수프
10412,Callaloo (Trinidad),Callaloo (트리니다드)
10413,Aubergine Mashed Potatoes Recipe,Aubergine 으깬 ​​감자 레시피
10414,Tessie'S Pound Cake,테시의 파운드 케이크
10415,Tuna Potato Cakes,참치 감자 케이크
10416,4-Day Make-Ahead Cake,4 일간의 케이크
10417,Lentil Burgers - Vegetarian,렌즈 콩 버거 - 채식
10418,Kirsten'S Favorite,Kirsten이 가장 좋아하는
10419,Soup To Nuts Cake,견과류 케이크에 수프
10420,Beer-Marinated Pork Tenderloin With Red Cabbage ,붉은 양배추를 곁들인 맥주가 끝난 돼지 고기 안심
10421,"Brussels Sprouts With Apples, Pancetta, and Smoked Cheddar","브뤼셀은 사과, 판 체타, 훈제 체다를 곁들입니다"
10422,Shrimp Stuffed Mushrooms,새우 박제 버섯
10423,Dans Thanksgiving Turkey,Dans 추수 감사절 터키
10424,Jalapeño Bacon Mac And Cheese ,Jalapeño 베이컨 맥과 치즈
10425,Sake-Glazed Sea Bass,사케 글레이즈 농어
10426,Party Dip!!!,파티 딥 !!!
10427,Frozen Strawberry Cookie Pie,냉동 딸기 쿠키 파이
10428,Peanut Butter And Jelly French Toast,땅콩 버터와 젤리 프렌치 토스트
10429,Rosemary & Thyme Shortbread Cookies,로즈마리 및 백리향 쇼트 브레드 쿠키
10430,The Ultimate Whiskey Smash,궁극적 인 위스키 스매시
10431,Easy Chicken & Pasta Skillet with Parmesan,파마산이있는 쉬운 치킨 & 파스타 프라이팬
10432,Mushroom-Blue Cheese Quiche,버섯 블루 치즈 quiche
10433,Caponata Panini,카포 나타 파니니
10434,No-Bake Cereal Peanut Butter Bars,굽지 않는 시리얼 땅콩 버터 바
10435,Tea Cakes,찻집
10436,Greek Chicken,그리스 치킨
10437,Lollipops,사탕 과자
10438,California Mashers (Houlihan'S Mashed Cauliflower) ,California Mashers (Houlihan의 으깬 콜리 플라워)
10439,Curried Spinach& Chick Pea Soup,카레 시금치 및 병아리 완두콩 수프
10440,Aline'S Pecan Pie,Aline의 피칸 파이
10441,Caramelized-Onion And Gorgonzola Grilled Pizza ,캐러멜 육성과 고르곤 졸라 구이 피자
10442,Whole Wheat Pumpkin Chocolate Muffins,통밀 호박 초콜릿 머핀
10443,Cook The Book: Herb Green Ceviche With Cucumber,책을 요리하십시오 : 오이로 허브 그린 세비체
10444,No-Bake Chocolate Oat Cookies,굽지 않는 초콜릿 귀리 쿠키
10445,Grilled Chicken W/Fresh Bruschetta &Goat Cheese ,신선한 Bruschetta & Goat Cheese와 구운 닭고기
10446,Divinity Swirls,신성 소용돌이
10447,Homemade Maple Syrup,수제 메이플 시럽
10448,Parmesan-Crusted Green Beans ,Parmesan-Crusted Greyn Bean
10449,Jan's Chicken Chili,얀의 치킨 칠리
10450,Cherry Crisp,체리 파삭 파삭 한
10451,Chicken In White Cream Sauce,화이트 크림 소스에 닭고기
10452,Meat Croquettes,고기 크로켓
10453,Beef Brisket,쇠고기 양지머리
10454,Vidalia Onion Pie,Vidalia 양파 파이
10455,American Style Potato Salad With Eggs And Sweet Pickles Recipe,계란과 달콤한 피클 레시피를 곁들인 아메리칸 스타일 감자 샐러드
10456,Meal In A Bowl Chicken Soup,그릇 치킨 수프에서 식사
10457,Let’S Get Together Thai Shrimp,태국 새우를 함께 모여 봅시다
10458,Overnight French Toast,밤새 프렌치 토스트
10459,Moroccan Chickpea And Vegetable Stew With Couscous,쿠스쿠스와 함께 모로코 병아리 콩과 야채 스튜
10460,No Cook Banana Pudding,요리사 바나나 푸딩은 없습니다
10461,Easy Speedy Mapo Tofu,쉬운 빠른 마포 두부
10462,Chicken Liver Pate,닭 간 페이트
10463,Oven Ribs,오븐 갈비
10464,Torpedo,수뢰
10465,Shoestring Salad,구두 샐러드
10466,Two-Melon Soup ,2 멜론 수프
10467,Linguini With Clam Sauce,조개 소스를 곁들인 Linguini
10468,Peppered Beefsteaks With Jack Daniel'S Sauce ,잭 다니엘의 소스를 곁들인 후추 쇠고기 스테이크
10469,Roasted Pork Tenderloin,구운 돼지 고기 안심
10470,Black Bean Sweet & Hot Chili (Vegetarian),검은 콩 달콤하고 뜨거운 칠리 (채식)
10471,Japanese Sweet & Savory Potato Bites,일본의 달콤하고 풍미있는 감자 물기
10472,Lemon Jalapeno Marinated Mussels,레몬 jalapeno 절인 홍합
10473,Duck Breasts With Apricot Sauce And Grilled Fruit,살구 소스와 구운 과일을 곁들인 오리 가슴
10474,Spicy Chicken & Cashews,매운 닭고기와 캐슈
10475,"Crispy Potato Galette With Dill Cream, Smoked Salmon And Sturgeon And Osetra Caviar ","딜 크림, 훈제 연어, 철갑 상어 및 오세트라 캐비어를 곁들인 바삭한 감자 갈레트"
10476,Mini Cream Cheese Rolls,미니 크림 치즈 롤
10477,Reese'S Cup Cake,리즈 컵 케이크
10478,Spinach Artichoke Dip Pasta,시금치 아티 초크 딥 파스타
10479,Pasta With Sausage And Greens,소시지와 녹색이있는 파스타
10480,Tomato Chicken Gorgonzola Salad,토마토 치킨 고르곤 졸라 샐러드
10481,Tomato & Olive Chicken,토마토 & 올리브 치킨
10482,Twinkie Cake,트윈 키 케이크
10483,Linda'S Sun-Dried Tomato Pasta Fresca,린다의 햇볕에 말린 토마토 파스타 프레스카
10484,Chorizo Bolognese,Chorizo ​​Bolognese
10485,Almond Butter Cake ,아몬드 버터 케이크
10486,Red Sausage Aliens for Bento,벤토를위한 빨간 소시지 외계인
10487,Popover,팝 오버
10488,Nuoc Mam Gung,Nuoc Mam Gung
10489,Date And Purple Carrot Honey,날짜와 자주색 당근 꿀
10490,Mrs. Hubert Humphrey'S Dinner In A Dish,Hubert Humphrey 부인의 요리에서 저녁 식사
10491,Tomato and Bacon Soup,토마토와 베이컨 수프
10492,Cheese Cake Dip(Fruit Dip)  ,치즈 케이크 딥 (과일 딥)
10493,Tuna Pasta Salad,참치 파스타 샐러드
10494,One Meal Casserole,한 식사 캐서롤
10495,Cheesy Enchiladas,치즈 엔칠 라다
10496,Tofu Pineapple Stir-Fry,두부 파인애플 볶음
10497,Diet Apple Pie,다이어트 사과 파이
10498,Yummy Lemon Coconut Loaf,맛있는 레몬 코코넛 덩어리
10499,Chutney-Glazed Carrots,처트니 글레이즈 당근
10500,Meen Mulakuettathu(Fish In Chili),Meen Mulakuettathu (Chili의 물고기)
10501,Lemon Thyme Chicken,레몬 백리향 치킨
10502,BULL'S-EYE Grilled Pork Wraps,황소 눈 구운 돼지 고기 랩
10503,Chocolate Mint Dessert,초콜릿 민트 디저트
10504,Country Ham with Redeye Gravy and Buttermilk Biscuits,Redeye Gravy와 Buttermilk 비스킷이있는 컨트리 햄
10505,Spaghetti With Spinach Sauce,시금치 소스를 곁들인 스파게티
10506,Dragos-Style Charbroiled Oysters,Dragos 스타일의 숯불 굴
10507,Cheese Strata,치즈 지층
10508,Creme de Framboise Shortbread,Creme de Framboise Shortbread
10509,Easy Pie,쉬운 파이
10510,Holiday Feta Cheese Ball,휴일 페타 치즈 볼
10511,Maple Cake with Potato,감자를 곁들인 메이플 케이크
10512,Salmon Chowder,연어 차우더
10513,"Mediterranean Rotisserie Leg of Lamb with Potatoes, Fennel, and Olives Recipe","감자, 회향 및 올리브 레시피를 곁들인 양고기 양고기의 지중해로 된 양고기 다리"
10514,Philly Cheesesteak Pizza,Philly Cheesesteak 피자
10515,Date Muffins,데이트 머핀
10516,Vegetarian Stuffed Chilli Rellenos ,채식 박제 고추 렐레 노스
10517,Sticky Chocolate Pudding,끈적 끈적한 초콜릿 푸딩
10518,Pear Relish,배가
10519,Corn Scallop,옥수수 가리비
10520,Walnut Ham Linguine,호두 햄 링거인
10521,Pork And Tofu Stir Fry,돼지 고기와 두부 볶음
10522,Karidopeta(Walnut Cake)  ,Karidopeta (호두 케이크)
10523,Chopped Herring Salad,다진 청어 샐러드
10524,Chocolate Delight,초콜릿 즐거움
10525,Peppermint Patty Ice Cream ,페퍼민트 패티 아이스크림
10526,Chocolate Dipped Banana Popsicles,초콜릿 담근 바나나 아이스 캔디
10527,Almond Crunch Pumpkin Pie & Pastry for Single-Crust Pie,단일 크러스트 파이를위한 아몬드 크런치 호박 파이 및 페이스트리
10528,Sausage Stuffed Mushrooms,소시지 박제 버섯
10529,Reuben Balls,루벤 볼
10530,Old-Fashioned Steamed Crabs ,구식 찐 게
10531,"Black Bean, Corn And Cherry Tomato Salad","검은 콩, 옥수수 및 체리 토마토 샐러드"
10532,Smoky Garlic Beer Cheese,스모키 마늘 맥주 치즈
10533,Stuffed Sweet Potatoes,박제 고구마
10534,Orange-Ancho Relish,오렌지-치가
10535,Blackberry Jam Cake,블랙 베리 잼 케이크
10536,My Old Kentucky Home Pecan Pie,나의 오래된 켄터키 홈 피칸 파이
10537,Peppers and Cheese Spread,고추와 치즈가 퍼졌습니다
10538,Pork Pesto Panini,돼지 고기 페스토 파니니
10539,Bramley Apple Crumble,Bramley Apple이 무너졌습니다
10540,Easy Banana Pudding Cheesecake,쉬운 바나나 푸딩 치즈 케이크
10541,Oklahoma Ranchers Steak Chili Dip,오클라호마 목장주 스테이크 칠리 딥
10542,Seco De Quinoa,Seco de Quinoa
10543,Pea And Peanut Salad,완두콩과 땅콩 샐러드
10544,Tuna Spread,참치 스프레드
10545,Prosciutto Rolls With Arugula And White Truffle Oi ,arugula와 흰 트러플 OI와 함께 prosciutto 롤
10546,Candied Cherry Chocolate Chip Cookies ,설탕에 절인 체리 초콜릿 칩 쿠키
10547,Sole with Tomatoes,토마토와 함께
10548,Chile Con Queso Dip,칠레 콘 케소 딥
10549,Mizuna Lobster Mac 'N Cheese ,미즈나 랍스터 맥 'N 치즈
10550,Fresh Strawberry Soup,신선한 딸기 수프
10551,Teddy Popcorn Tree Or Balls,테디 팝콘 나무 또는 공
10552,Homemade Sandwich Bread,수제 샌드위치 빵
10553,Abbott Northwestern Station 63 Carrot Cake,애보트 북서부 역 63 당근 케이크
10554,Fudgy Chocolate Cream Cheese Brownies With Baileys,푸른 초콜릿 크림 치즈 브라우니와 함께
10555,Snow Storm Cafe,스노우 스톰 카페
10556,Raspberry Orange Smoothie,라즈베리 오렌지 스무디
10557,Coconut-Cream Cheese Frosting,코코넛 크림 치즈 프로스팅
10558,Bacon-Cheese Bread,베이컨 치즈 빵
10559,Honey Baked Beans,꿀 구운 콩
10560,Cough Medicine,기침 약
10561,Fruit Soup,과일 수프
10562,Spareribs With Onion Sauce,양파 소스를 곁들인 sparerib
10563,Buffalo Chicken Wing Soup,버팔로 치킨 날개 수프
10564,Spicy Beef Chili,매운 쇠고기 칠리
10565,Espresso Swirl Cheesecake,에스프레소 소용돌이 치즈 케이크
10566,Whole Wheat Angel Food Cake,통밀 천사 음식 케이크
10567,"Asparagus, Mandarin  Orange Salad","아스파라거스, 만다린 오렌지 샐러드"
10568,Old-Fashioned Vanilla Sugar Cookies,구식 바닐라 설탕 쿠키
10569,Mint Crusted Rack Of Lamb,민트가 딱딱한 양고기 선반
10570,Chocolate Covered Cherry Cookies,초콜릿 덮힌 체리 쿠키
10571,The Best Pound Cake,최고의 파운드 케이크
10572,Beer And Chili Brisket,맥주와 칠리 양지머리
10573,Snicker Salad,스니커 샐러드
10574,Miracle Icing,기적 착빙
10575,Pan-Fried Swai Fillets,팬 튀김 스와이 필레
10576,Ham N Cheese Potato Bake,Ham n 치즈 감자 빵
10577,Robin'S Cheesy Chipotle Grits,로빈의 치즈 치 폴레 그릿
10578,Yummy Marshmallow Dip,맛있는 마시멜로 딥
10579,Banana-Cream Fruit Dip,바나나 크림 과일 딥
10580,Blender Chermoula Sauce ,블렌더 chermoula 소스
10581,X Cookies,X 쿠키
10582,Hershey'S Cocoa Fudge,허쉬의 코코아 퍼지
10583,Carnitas Con Guacamole: Savory Golden Country Ribs With Guacamol,Carnitas con 아보카도 소스 : 아보카몰을 곁들인 풍미있는 황금 시골 갈비
10584,Pink Lemonade Buttercream Frosting,핑크 레모네이드 버터 크림 프로스팅
10585,Chicken Noodle Dish(To Freeze)  ,치킨 국수 요리 (얼어 붙음)
10586,Corn Biscuits,옥수수 비스킷
10587,Garlic Bread: Gluten-Free,마늘 빵 : 글루텐 프리
10588,Irish Bread #3,아일랜드 빵 #3
10589,Kefir Dinner Rolls,Kefir 디너 롤
10590,Tunisian Squash Casserole,튀니지 스쿼시 캐서롤
10591,Thin Pizza Crust,얇은 피자 크러스트
10592,New Orleans Style Jambalaya,뉴 올리언스 스타일 Jambalaya
10593,Baked Chicken Breasts with Basil,바질과 함께 구운 닭 가슴
10594,Old Fashion 7-Grain Cookies,구식 7 그레인 쿠키
10595,Grandma'S Barbecued Cocktail Meatballs,할머니의 바비큐 칵테일 미트볼
10596,Cream Cheese Spritz ,크림 치즈 스프릿
10597,Easy Peanut Butter Brownies,쉬운 땅콩 버터 브라우니
10598,Yule Log,율 로그
10599,Cappuccino Fudge Cheesecake (Gluten-Free),카푸치노 퍼지 치즈 케이크 (글루텐 프리)
10600,2 Steps Recipe Of Fruit & Vegetable Salad ,과일 및 야채 샐러드의 2 단계 레시피
10601,Poor girl's peanut butter cookies,가난한 소녀의 땅콩 버터 쿠키
10602,Creamy Mushroom Chicken,크림 버섯 닭고기
10603,Nutty Yogurt,영양소 요거트
10604,Layered Salsa Bean Dip,계층 살사 콩 딥
10605,"""Cream"" Of Broccoli Soup","브로콜리 수프의 ""크림"""
10606,Calico Squash Casserole,캘리포니아 스쿼시 캐서롤
10607,Creamy Ambrosia Salad Recipe,크림 암 브로 시아 샐러드 레시피
10608,Unique Hand Rolls Avocado and Chicken with Salsa,독특한 핸드 롤 아보카도와 닭고기와 살사
10609,"Orzo With Corn, Tomatoes and Olives","옥수수, 토마토 및 올리브를 곁들인 오르조"
10610,Vichyssoise Soup ,vichyssoise 수프
10611,Baked Caprese Dip,구운 카프리즈 딥
10612,Apple Delight Pie Recipe,애플의 즐거움 파이 레시피
10613,"Mexican Chicken, Corn & Chipotle Soup","멕시코 닭고기, 옥수수 및 Chipotle Soup"
10614,Bread and Butter Pudding W/Clotted Cream & Apricot Compote,응고 크림 및 살구 설탕에 절인 빵과 버터 푸딩
10615,"Spanish Tortilla With Corn, Tomato, And Potato","옥수수, 토마토 및 감자를 곁들인 스페인 토틸라"
10616,Burger Joint Onion Rings,버거 조인트 양파 링
10617,Thai Curry Chicken Pie,태국 카레 치킨 파이
10618,Jumbo Shrimp with Mango Papaya Relish in Butter Lettuce Cups,망고 파파야와 함께 점보 새우 버터 양상추 컵에 소식
10619,Rustic Roasted Vegetable Tart,소박한 구운 야채 타르트
10620,Shrimp Elegant Recipe,새우 우아한 레시피
10621,Pesto Vegetable Soup,페스토 야채 수프
10622,Lemongrass Pork,레몬 그라스 돼지 고기
10623,Best Turkey Sausage,최고의 칠면조 소시지
10624,Toasted Almond Tofu Burgers,구운 아몬드 두부 버거
10625,Double Pumpkin Pancake,이중 호박 팬케이크
10626,Jack-O-Lantern Cookie,잭-오 랜턴 쿠키
10627,Sandies,샌디스
10628,Provence Tomatoes,프로방스 토마토
10629,Persimmon Green Smoothie,주목 그린 스무디
10630,Tosca Cake,토스카 케이크
10631,Picanha,피카나
10632,Cherry Cool Whip Salad,체리 쿨 채찍 샐러드
10633,Sundae Cake (Coca),순대 케이크 (코카)
10634,Ferran Adrià'S Chicken Wings With Mushrooms Recipe,버섯 레시피가있는 페란 애드 리안의 닭 날개
10635,The Best Oven Barbecued Chicken,최고의 오븐 바베큐 치킨
10636,MCP Crabapple Jelly,MCP Crabapple 젤리
